,CODGEO,total_firms,nom_région,Town,latitude,longitude,mean_salary,mean_executive_salary,mean_middle_manager_salary,mean_employee_salary,mean_worker_salary,mean_female_salary,mean_female_executive_salary,mean_female_middle_manager_salary,mean_female_employee_salary,mean_female_worker_salary,mean_male_salary,mean_male_executive_salary,mean_male_middle_manager_salary,mean_male_employee_salary,mean_male_worker_salary,mean_young_age_salary,mean_medium_age_salary,mean_old_age_salary,mean_young_female_salary,mean_medium_female_salary,mean_old_female_salary,mean_young_male_salary,mean_medium_male_salary,mean_old_male_salary,total_population,Micro_firms,Small_firms,Medium_firms,Large_firms,Departement
1224,36230,144,Centre,Vatan,47.066667,1.816667,11.4,19.9,13.5,10.3,10.4,10.7,17.8,12.8,10.1,9.4,11.9,21.0,14.1,11.2,10.6,9.0,11.6,11.9,8.9,10.8,11.0,9.0,12.2,12.5,1924,46,5,0,0, (36) Indre
1225,36241,133,Centre,Villedieu-sur-Indre,46.85,1.533333,11.6,21.7,13.5,9.7,10.4,10.5,20.1,13.1,9.5,9.3,12.3,22.1,13.7,10.5,10.6,9.1,11.5,13.2,8.8,10.4,11.5,9.3,12.2,14.6,2688,35,15,0,0, (36) Indre
1226,37003,830,Centre,Amboise,47.416667,0.983333,13.0,23.8,13.8,10.0,10.8,11.5,20.2,13.2,9.8,9.4,14.0,25.3,14.3,10.5,11.1,9.4,13.1,14.8,9.1,11.9,11.9,9.6,14.0,16.9,12653,279,44,6,1, (37) Indre-et-Loire
1227,37006,91,Centre,Artannes-sur-Indre,47.266667,0.6,13.8,23.3,14.7,10.7,11.2,12.3,20.9,13.4,10.5,10.4,14.9,24.3,15.4,11.6,11.4,9.3,13.9,14.9,8.9,12.6,12.7,9.6,14.9,16.5,2492,23,1,0,0, (37) Indre-et-Loire
1228,37008,117,Centre,Athée-sur-Cher,47.316667,0.916667,13.8,23.7,14.3,10.7,11.8,12.3,24.1,12.8,10.5,10.7,14.7,23.5,15.1,12.0,12.0,9.8,13.7,15.7,9.1,12.4,13.7,10.2,14.7,16.8,2610,33,6,0,0, (37) Indre-et-Loire
1229,37010,44,Centre,Auzouer-en-Touraine,47.55,0.916667,12.8,23.0,14.3,10.6,11.3,11.2,21.9,12.5,10.2,10.2,13.9,23.3,15.2,12.3,11.7,9.7,12.8,13.3,9.2,11.5,10.7,10.0,13.7,15.9,2005,8,2,1,0, (37) Indre-et-Loire
1230,37014,258,Centre,Azay-le-Rideau,47.266667,0.466667,13.6,22.7,15.3,10.4,11.1,11.8,19.1,13.5,10.2,10.1,14.8,24.2,16.3,10.9,11.2,9.8,13.8,14.3,8.7,12.1,12.2,10.7,15.0,15.6,3345,78,16,1,0, (37) Indre-et-Loire
1231,37015,134,Centre,Azay-sur-Cher,47.35,0.85,15.8,27.2,14.8,10.9,12.1,13.2,22.9,13.3,10.6,11.3,17.6,28.7,16.0,12.0,12.2,9.4,15.1,19.4,8.8,13.0,14.8,10.0,16.4,22.7,3050,41,3,0,1, (37) Indre-et-Loire
1232,37018,401,Centre,Ballan-Miré,47.333333,0.616667,15.5,26.3,15.1,11.1,11.3,13.0,20.8,14.2,10.6,10.0,17.4,28.4,15.9,12.2,11.6,10.0,15.3,17.6,9.5,12.9,14.0,10.5,17.0,20.3,7549,125,33,5,0, (37) Indre-et-Loire
1233,37022,88,Centre,Beaumont-en-Véron,47.2,0.183333,16.6,29.3,18.9,10.3,11.0,12.7,23.2,14.7,10.0,10.2,18.6,31.0,20.5,11.1,11.1,10.7,16.1,19.3,10.4,13.2,12.4,10.9,17.8,22.6,2635,28,4,1,0, (37) Indre-et-Loire
1234,37027,353,Centre,Bléré,47.333333,1.0,12.8,23.5,13.8,10.3,10.8,11.3,19.0,12.5,9.9,9.7,13.8,25.7,14.7,11.4,11.0,9.2,12.7,14.7,8.8,11.5,11.7,9.5,13.5,16.9,4846,133,17,3,0, (37) Indre-et-Loire
1235,37031,232,Centre,Bourgueil,47.283333,0.166667,16.8,30.1,18.8,10.3,10.7,13.2,24.5,15.4,9.5,10.2,19.1,32.6,20.3,12.8,10.8,10.7,16.6,19.7,10.3,13.6,13.2,11.0,18.5,23.8,3620,77,9,2,0, (37) Indre-et-Loire
1236,37050,1114,Centre,Chambray-lès-Tours,47.333333,0.716667,13.9,24.5,14.5,10.3,11.0,12.3,20.6,13.8,10.2,9.9,15.2,26.2,15.0,10.5,11.2,9.5,13.7,16.9,9.2,12.4,13.7,9.8,14.7,19.5,10662,420,161,17,3, (37) Indre-et-Loire
1237,37054,155,Centre,Chanceaux-sur-Choisille,47.466667,0.7,14.2,23.1,15.2,10.8,11.8,12.3,19.3,13.5,10.5,11.9,15.6,24.6,16.3,11.8,11.8,9.4,14.1,15.6,9.4,12.3,13.2,9.5,15.5,17.5,3412,45,10,5,0, (37) Indre-et-Loire
1238,37063,294,Centre,Château-Renault,47.583333,0.916667,11.2,22.7,13.9,9.1,10.3,10.1,19.1,12.8,9.2,9.6,11.9,23.7,14.5,8.9,10.6,9.0,11.0,12.8,8.8,9.9,11.1,9.2,11.6,14.0,4845,108,23,6,1, (37) Indre-et-Loire
1239,37072,678,Centre,Chinon,47.166667,0.25,14.2,26.7,15.8,9.9,10.6,11.9,21.5,13.7,9.8,9.5,15.5,28.5,16.9,10.2,10.8,10.6,14.0,16.6,9.7,12.0,13.1,11.2,15.2,18.6,7413,260,38,7,1, (37) Indre-et-Loire
1240,37074,83,Centre,Chouzé-sur-Loire,47.25,0.133333,13.5,24.2,16.4,9.8,11.3,11.1,17.8,13.8,9.4,10.3,14.6,26.6,17.4,11.1,11.5,9.8,13.5,14.8,9.2,11.7,10.6,10.2,14.3,16.8,2056,20,1,0,0, (37) Indre-et-Loire
1241,37077,141,Centre,Cinq-Mars-la-Pile,47.35,0.466667,12.9,23.1,13.8,10.3,10.8,11.4,19.5,12.6,10.2,10.0,14.0,24.3,14.4,10.6,11.1,9.6,12.9,14.7,8.9,11.5,11.9,10.2,13.8,16.5,3338,33,5,3,0, (37) Indre-et-Loire
1242,37091,94,Centre,La Croix-en-Touraine,47.333333,0.983333,13.2,23.2,14.1,10.1,11.5,11.4,19.9,13.3,10.0,9.8,14.4,24.3,14.6,10.6,11.7,9.4,12.9,14.8,8.8,11.7,11.1,9.8,13.9,16.8,2156,25,3,0,0, (37) Indre-et-Loire
1243,37104,344,Centre,Esvres,47.283333,0.783333,14.1,23.4,14.7,10.9,10.8,12.5,20.5,13.5,10.8,9.8,15.2,24.3,15.7,11.0,11.0,9.7,13.8,16.2,9.5,12.4,13.5,9.9,14.7,18.0,5218,100,25,5,1, (37) Indre-et-Loire
1244,37109,550,Centre,Fondettes,47.4,0.6,16.7,27.0,15.4,11.3,11.8,13.7,22.2,14.1,11.0,10.5,18.9,28.6,16.5,12.2,12.1,9.7,16.2,19.8,9.3,13.6,15.1,9.9,18.1,23.0,10149,149,36,7,1, (37) Indre-et-Loire
1245,37122,1508,Centre,Joué-lès-Tours,47.35,0.666667,12.9,22.8,13.8,10.3,10.8,11.6,19.4,13.0,10.2,9.7,13.8,24.3,14.5,10.7,11.1,9.6,12.8,14.7,9.4,11.7,12.6,9.8,13.6,16.3,36724,439,112,24,4, (37) Indre-et-Loire
1246,37123,239,Centre,Langeais,47.333333,0.4,12.5,22.2,13.9,10.2,10.5,11.5,20.6,12.5,9.9,9.6,13.2,23.4,14.7,11.2,10.8,9.6,12.8,13.3,9.2,11.8,11.8,9.9,13.5,14.3,4126,65,18,4,1, (37) Indre-et-Loire
1247,37124,143,Centre,Larçay,47.366667,0.783333,16.0,25.6,15.0,11.8,11.3,13.7,20.8,14.0,11.2,9.9,17.8,27.8,15.7,13.5,11.5,9.8,15.6,18.3,9.2,13.7,14.3,10.1,17.1,21.3,2373,49,7,1,0, (37) Indre-et-Loire
1248,37130,124,Centre,Ligueil,47.033333,0.816667,10.5,18.5,13.2,9.7,9.3,9.5,12.3,12.1,9.6,7.0,11.2,21.2,14.3,10.0,9.9,8.7,10.9,10.5,7.9,9.6,9.8,9.2,11.6,10.9,1994,51,6,1,0, (37) Indre-et-Loire
1249,37132,566,Centre,Loches,47.133333,1.0,12.0,24.0,13.0,10.0,9.8,10.6,18.6,12.1,9.8,8.8,12.9,26.0,13.7,10.3,10.1,8.9,12.0,13.1,8.6,10.5,11.8,9.2,13.0,14.1,5946,217,46,6,0, (37) Indre-et-Loire
1250,37139,219,Centre,Luynes,47.383333,0.55,14.4,24.2,14.4,10.7,11.3,12.3,20.4,13.0,10.5,9.6,15.8,25.6,15.3,11.4,11.6,9.3,14.2,16.5,9.2,12.5,12.9,9.4,15.4,18.8,4794,61,5,2,0, (37) Indre-et-Loire
1251,37152,117,Centre,Mettray,47.45,0.65,16.0,26.0,15.7,10.8,12.3,13.3,19.9,13.3,10.8,12.9,18.2,29.0,17.4,10.7,12.1,9.2,15.8,18.4,8.9,13.3,14.6,9.6,17.7,21.4,2045,30,8,4,0, (37) Indre-et-Loire
1252,37153,168,Centre,Monnaie,47.5,0.783333,13.7,22.9,14.1,10.6,11.2,12.1,19.7,12.5,10.4,10.5,14.8,24.5,15.2,11.1,11.4,9.5,13.5,15.5,9.4,12.0,13.1,9.6,14.6,17.4,4105,51,13,1,0, (37) Indre-et-Loire
1253,37154,218,Centre,Montbazon,47.283333,0.716667,15.0,26.1,14.6,10.6,11.4,12.6,21.4,13.6,10.5,10.2,16.9,27.6,15.4,11.0,11.7,9.8,14.6,18.4,9.5,12.5,14.0,9.9,16.3,22.0,4150,74,15,3,0, (37) Indre-et-Loire
1254,37156,549,Centre,Montlouis-sur-Loire,47.383333,0.833333,14.2,23.3,14.4,10.9,11.3,12.6,20.7,13.5,10.7,9.6,15.3,24.4,15.1,11.5,11.7,10.3,14.4,15.2,9.6,12.7,13.3,10.7,15.5,16.5,10310,152,39,8,0, (37) Indre-et-Loire
1255,37159,284,Centre,Monts,47.283333,0.616667,14.1,23.0,15.0,11.1,11.3,12.5,19.3,13.9,10.8,10.3,15.3,24.5,15.6,11.8,11.5,9.4,14.0,15.8,9.4,12.3,13.9,9.4,15.4,17.0,7594,85,11,5,0, (37) Indre-et-Loire
1256,37172,226,Centre,Notre-Dame-d'Oé,47.45,0.716667,15.0,24.6,16.0,10.7,12.2,12.8,20.7,14.1,10.5,10.7,16.7,26.1,17.5,11.1,12.5,9.5,14.1,18.8,9.6,12.5,14.3,9.3,15.2,22.4,3873,66,40,4,1, (37) Indre-et-Loire
1257,37179,270,Centre,Parçay-Meslay,47.433333,0.75,13.9,24.0,14.6,10.7,11.2,12.7,21.0,14.3,10.5,10.3,14.9,25.3,14.8,11.4,11.4,9.1,13.9,15.5,8.4,12.8,13.6,9.5,15.0,16.6,2279,91,49,16,2, (37) Indre-et-Loire
1258,37195,459,Centre,La Riche,47.383333,0.65,12.5,21.5,13.7,10.2,10.6,11.6,20.2,13.0,10.0,9.5,13.2,22.0,14.3,10.6,10.8,9.8,12.6,14.1,9.4,11.7,12.8,10.2,13.3,15.3,10235,163,26,5,0, (37) Indre-et-Loire
1259,37203,234,Centre,Rochecorbon,47.416667,0.75,16.6,27.4,16.5,10.8,10.8,13.8,23.1,13.9,10.7,9.6,19.0,29.5,19.0,11.1,11.1,9.7,15.6,20.8,9.8,13.7,15.2,9.6,17.4,25.1,3011,69,24,1,0, (37) Indre-et-Loire
1260,37208,1031,Centre,Saint-Avertin,47.366667,0.733333,17.4,27.8,15.9,11.4,11.7,14.3,22.9,14.6,11.1,9.9,19.7,29.7,17.1,12.0,12.0,10.1,17.0,20.5,9.7,14.6,15.3,10.5,18.8,24.0,14653,302,90,14,2, (37) Indre-et-Loire
1261,37211,103,Centre,Saint-Branchs,47.233333,0.766667,13.1,22.0,13.8,11.0,10.8,12.1,18.6,13.4,10.6,9.7,13.8,23.6,14.1,11.8,11.1,9.3,13.2,14.3,8.8,12.2,12.9,9.6,13.9,15.1,2579,28,4,0,0, (37) Indre-et-Loire
1262,37214,935,Centre,Saint-Cyr-sur-Loire,47.4,0.666667,16.7,27.7,15.1,11.2,11.4,13.7,21.5,14.1,10.9,9.8,19.0,30.3,16.1,11.6,11.7,10.0,16.1,20.1,9.7,13.7,15.1,10.3,18.0,24.0,15567,238,51,11,3, (37) Indre-et-Loire
1263,37225,134,Centre,Saint-Martin-le-Beau,47.35,0.916667,13.8,24.0,14.1,10.9,11.5,12.3,21.7,13.3,10.6,10.4,14.8,24.9,14.7,11.9,11.6,10.3,13.8,14.9,10.6,12.4,12.7,10.1,14.8,16.7,3059,29,6,1,0, (37) Indre-et-Loire
1264,37226,241,Centre,Sainte-Maure-de-Touraine,47.1,0.616667,11.8,21.0,13.7,10.1,10.5,10.7,17.5,12.3,9.8,9.3,12.5,22.8,14.6,11.0,10.8,9.4,11.9,12.5,8.5,11.0,10.6,9.8,12.4,13.9,4048,95,19,4,0, (37) Indre-et-Loire
1265,37233,829,Centre,Saint-Pierre-des-Corps,47.383333,0.733333,12.3,21.1,14.0,10.3,10.7,11.3,19.2,12.9,10.0,9.4,12.9,22.2,14.9,11.0,11.0,9.9,12.4,12.9,9.4,11.4,11.9,10.2,13.0,13.7,15151,300,91,19,4, (37) Indre-et-Loire
1266,37243,157,Centre,Savonnières,47.35,0.55,15.1,25.7,14.1,11.1,11.3,12.7,20.2,13.1,10.8,9.6,16.8,27.7,15.1,12.1,11.5,9.6,14.9,17.3,9.6,12.8,13.2,9.6,16.6,20.1,3082,46,3,0,0, (37) Indre-et-Loire
1267,37245,98,Centre,Semblançay,47.5,0.583333,14.1,21.9,15.4,11.2,11.7,12.1,17.0,13.6,10.4,11.4,15.5,23.8,16.5,13.2,11.8,9.8,14.0,15.8,8.8,12.2,12.9,10.3,15.3,17.2,2037,19,4,0,0, (37) Indre-et-Loire
1268,37250,162,Centre,Sorigny,47.233333,0.7,13.0,20.9,14.2,10.5,11.2,12.0,19.6,12.7,10.4,10.0,13.7,21.9,15.0,10.9,11.5,9.8,13.0,14.0,10.2,11.9,12.9,9.5,13.8,14.9,2341,49,14,4,1, (37) Indre-et-Loire
1269,37261,8954,Centre,Tours,47.383333,0.683333,13.4,23.6,13.6,10.2,10.3,12.0,20.5,13.1,10.1,9.0,14.3,25.2,14.1,10.6,10.6,9.9,13.4,16.0,9.6,12.2,13.5,10.1,14.2,18.2,130963,2792,546,84,23, (37) Indre-et-Loire
1270,37263,90,Centre,Truyes,47.266667,0.833333,13.7,24.4,14.4,11.2,11.0,12.3,22.6,12.7,10.7,10.0,14.7,25.2,15.3,13.6,11.1,9.2,13.5,16.1,9.0,12.5,13.4,9.5,14.2,17.8,2212,21,4,1,0, (37) Indre-et-Loire
1271,37266,337,Centre,Veigné,47.283333,0.733333,14.9,25.3,15.0,10.9,11.2,12.7,20.8,13.8,10.9,10.2,16.5,27.1,15.8,11.0,11.4,9.7,14.7,17.0,9.5,12.7,13.8,9.9,16.2,19.2,5909,88,14,3,0, (37) Indre-et-Loire
1272,37267,175,Centre,Véretz,47.366667,0.8,14.9,23.4,14.7,11.4,11.8,13.0,19.5,13.9,11.1,10.1,16.3,25.0,15.4,12.3,12.1,9.6,15.0,16.9,9.0,13.1,14.2,10.0,16.4,18.9,4260,41,6,0,0, (37) Indre-et-Loire
1273,37270,163,Centre,Vernou-sur-Brenne,47.416667,0.85,14.5,24.0,14.6,11.0,12.1,13.3,23.0,14.1,10.7,12.4,15.4,24.4,15.0,12.1,12.0,9.1,15.1,15.6,9.1,13.7,13.9,9.0,16.0,16.9,2504,44,2,0,0, (37) Indre-et-Loire
1274,37273,244,Centre,La Ville-aux-Dames,47.4,0.766667,13.1,20.8,14.2,10.7,11.3,12.2,19.3,13.4,10.4,10.2,13.9,21.7,14.6,11.7,11.6,9.6,13.2,14.3,9.1,12.3,12.8,9.9,13.8,15.4,5093,82,25,3,2, (37) Indre-et-Loire
1275,37281,259,Centre,Vouvray,47.416667,0.8,15.4,26.4,14.4,10.7,11.3,13.0,20.7,14.1,10.3,10.3,17.3,29.1,14.7,12.0,11.6,9.6,15.3,17.3,9.1,12.6,14.4,9.9,17.2,20.1,2969,60,13,2,1, (37) Indre-et-Loire
1276,38001,273,Rhône-Alpes,Les Abrets,45.533333,5.583333,12.3,24.3,13.3,10.3,10.7,11.0,20.1,12.3,9.9,10.1,13.1,25.7,13.9,11.4,10.8,9.5,12.2,14.5,9.1,11.3,11.5,9.8,12.7,16.4,6011,85,9,3,0, (38) Isère
1277,38006,336,Rhône-Alpes,Allevard,45.4,6.066667,13.9,23.2,15.1,10.3,11.7,11.6,20.2,13.3,9.8,10.5,15.3,24.0,16.1,11.6,12.0,9.7,14.1,14.6,9.4,11.9,11.4,10.0,15.5,16.7,4093,86,7,0,0, (38) Isère
1278,38012,157,Rhône-Alpes,Aoste,45.583333,5.6,12.5,21.3,14.3,10.4,11.1,11.1,21.5,12.3,9.8,10.0,13.3,21.3,15.3,11.7,11.4,9.4,12.9,13.0,8.9,11.4,11.5,9.7,13.6,13.9,2729,36,6,1,1, (38) Isère
1279,38013,207,Rhône-Alpes,Apprieu,45.4,5.5,15.1,23.8,15.2,11.1,11.8,12.7,19.6,13.6,10.8,10.6,16.5,25.1,16.3,12.1,12.0,9.8,15.2,16.8,9.3,12.9,13.3,10.1,16.5,18.8,3214,58,16,1,0, (38) Isère
1280,38022,310,Rhône-Alpes,Les Avenières,45.633333,5.566667,12.8,23.0,14.4,10.5,11.0,11.3,20.1,13.1,9.9,9.8,13.8,24.1,15.1,12.0,11.4,9.4,12.9,14.1,8.8,11.3,12.1,9.7,13.9,15.4,7494,79,13,0,1, (38) Isère
1281,38034,359,Rhône-Alpes,Beaurepaire,45.333333,5.05,11.6,21.6,14.1,9.7,10.3,10.1,17.7,12.4,9.6,8.7,12.4,22.9,14.8,10.2,10.7,8.9,11.6,13.2,8.1,10.2,10.9,9.4,12.3,14.8,4493,134,24,3,1, (38) Isère
1282,38039,217,Rhône-Alpes,Bernin,45.266667,5.866667,22.1,29.5,16.4,12.9,14.0,16.7,23.3,14.9,12.2,11.2,25.2,31.7,17.4,14.9,14.6,9.8,20.6,27.1,9.6,16.4,18.7,9.9,23.2,31.5,3103,47,16,0,1, (38) Isère
1283,38045,130,Rhône-Alpes,Biviers,45.233333,5.8,29.1,38.4,15.9,12.7,18.2,20.3,27.3,15.9,11.3,13.0,34.2,43.2,16.0,15.6,18.6,11.3,24.7,38.4,10.4,20.0,22.4,11.7,27.8,45.7,2325,25,1,1,0, (38) Isère
1284,38052,374,Rhône-Alpes,Le Bourg-d'Oisans,45.05,6.033333,13.2,21.6,16.3,10.3,12.1,11.8,19.9,14.0,10.1,10.0,14.2,22.9,17.6,11.2,12.3,9.8,13.3,14.6,9.8,11.7,12.7,9.8,14.4,15.9,3065,115,19,1,0, (38) Isère
1285,38059,146,Rhône-Alpes,Brié-et-Angonnes,45.116667,5.8,19.1,27.6,16.7,11.9,14.4,15.0,22.0,14.8,11.2,11.7,21.8,29.8,18.6,13.8,14.7,9.7,18.8,23.0,9.4,15.2,16.3,9.9,21.3,26.8,2374,35,2,1,0, (38) Isère
1286,38061,137,Rhône-Alpes,La Buisse,45.333333,5.616667,16.6,26.4,15.6,11.4,12.5,13.6,22.2,14.2,10.5,10.3,18.6,28.1,16.6,14.1,12.8,9.6,16.8,18.6,9.3,13.8,14.7,9.8,18.7,20.9,3090,25,4,0,0, (38) Isère
1287,38064,142,Rhône-Alpes,Cessieu,45.566667,5.366667,13.6,24.0,14.9,11.2,11.1,11.8,21.5,12.7,10.6,10.0,14.8,24.9,15.9,13.4,11.4,9.7,13.6,15.4,9.5,11.9,12.4,9.8,14.7,17.3,2722,34,7,2,1, (38) Isère
1288,38071,149,Rhône-Alpes,Champ-sur-Drac,45.066667,5.733333,14.4,23.6,15.7,10.9,12.4,12.5,20.3,14.3,10.6,11.2,15.6,24.8,16.4,12.1,12.6,9.8,14.0,17.3,9.0,12.2,14.3,10.3,15.1,19.2,3040,38,11,3,1, (38) Isère
1289,38072,227,Rhône-Alpes,Chanas,45.3,4.816667,13.7,22.4,15.1,10.7,11.7,11.7,19.4,12.8,10.2,8.9,14.7,23.8,16.1,12.1,12.1,10.0,13.8,15.5,9.1,12.0,12.2,10.4,14.8,17.1,2357,74,23,2,0, (38) Isère
1290,38075,144,Rhône-Alpes,Chapareillan,45.466667,5.966667,15.0,24.0,15.1,11.1,11.6,12.5,17.9,14.5,10.7,10.6,16.7,26.3,15.4,12.6,11.8,9.8,15.4,15.7,8.9,12.5,13.8,10.3,17.4,17.1,2827,38,4,1,0, (38) Isère
1291,38087,382,Rhône-Alpes,Chasse-sur-Rhône,45.566667,4.816667,12.9,22.2,14.5,10.5,11.4,11.6,19.5,13.0,10.3,9.9,13.9,23.4,15.5,10.9,11.7,9.5,13.2,14.0,9.2,11.9,11.9,9.8,14.2,15.4,5649,124,42,11,2, (38) Isère
1292,38095,230,Rhône-Alpes,Chatte,45.15,5.283333,12.9,23.0,14.5,9.9,10.6,11.5,18.2,13.7,9.9,9.9,13.9,25.3,14.9,10.2,10.8,9.2,12.6,15.3,8.6,11.3,12.9,9.4,13.5,17.2,2309,84,20,2,0, (38) Isère
1293,38097,199,Rhône-Alpes,Chavanoz,45.783333,5.166667,13.3,22.1,15.0,10.8,11.4,12.0,21.1,13.5,10.6,9.9,14.2,22.6,15.9,11.6,11.8,9.8,13.5,14.7,9.6,12.3,12.4,10.0,14.2,16.2,4387,48,4,3,0, (38) Isère
1294,38100,116,Rhône-Alpes,Le Cheylas,45.366667,6.0,14.5,22.7,15.4,11.0,11.9,12.7,21.0,13.6,10.6,10.0,15.6,23.3,16.2,12.2,12.2,9.9,15.0,14.9,9.8,13.0,13.0,10.0,16.2,16.1,2602,32,4,3,0, (38) Isère
1295,38105,110,Rhône-Alpes,Chirens,45.416667,5.55,14.9,24.6,15.7,10.8,12.3,12.7,21.2,15.3,10.5,9.9,16.2,25.7,16.0,11.8,12.7,9.9,14.5,18.3,9.7,12.6,14.5,10.1,15.6,20.4,2350,26,1,0,0, (38) Isère
1296,38110,96,Rhône-Alpes,Chuzelles,45.583333,4.883333,16.5,26.9,15.9,11.8,12.6,13.8,20.9,15.0,11.6,11.0,18.2,29.3,16.3,12.3,12.9,9.9,16.8,18.0,10.1,14.0,14.7,9.7,18.6,20.2,2025,21,1,1,0, (38) Isère
1297,38111,468,Rhône-Alpes,Claix,45.116667,5.666667,19.1,29.0,16.2,11.8,13.2,15.6,23.7,14.7,11.3,10.6,21.4,31.4,17.3,13.4,13.4,9.9,18.1,23.0,9.4,15.4,17.4,10.3,19.9,26.5,7707,111,28,4,1, (38) Isère
1298,38124,119,Rhône-Alpes,Corbelin,45.6,5.55,13.6,23.7,13.9,11.0,11.2,12.0,24.5,12.5,10.9,10.3,14.5,23.6,15.1,11.4,11.4,9.8,13.4,15.7,9.4,11.8,13.7,10.1,14.3,17.1,2119,30,7,0,0, (38) Isère
1299,38126,235,Rhône-Alpes,Corenc,45.216667,5.766667,26.2,35.4,17.0,12.6,12.1,19.5,28.4,16.3,11.0,13.9,30.3,38.1,17.9,15.4,11.7,10.5,23.6,33.7,9.8,19.3,22.6,11.0,26.5,39.5,3837,38,3,2,1, (38) Isère
1300,38130,471,Rhône-Alpes,La Côte-Saint-André,45.383333,5.25,13.3,25.7,13.7,10.1,10.9,11.7,23.2,12.1,9.7,9.8,14.1,26.6,14.6,11.0,11.1,9.6,13.1,15.7,9.0,11.7,13.2,10.0,13.9,17.3,4337,163,22,5,0, (38) Isère
1301,38133,242,Rhône-Alpes,Coublevie,45.35,5.616667,19.0,28.1,16.0,12.2,12.5,15.1,23.9,14.2,11.1,10.4,21.2,29.4,17.4,14.3,12.9,9.7,17.9,23.8,9.2,15.2,16.7,10.0,19.6,27.1,4458,54,5,0,0, (38) Isère
1302,38138,313,Rhône-Alpes,Crémieu,45.716667,5.25,14.7,26.4,14.5,11.1,11.7,12.2,18.7,13.2,10.7,11.0,16.4,29.0,15.5,12.3,11.9,11.2,14.5,17.3,10.5,12.5,12.5,11.8,15.8,20.1,3210,92,18,3,0, (38) Isère
1303,38140,634,Rhône-Alpes,Crolles,45.283333,5.883333,18.6,27.2,15.4,11.4,12.2,15.5,23.8,14.5,11.0,10.8,20.5,28.5,16.0,12.8,12.6,9.8,18.0,22.7,9.4,15.7,17.3,10.0,19.6,25.8,8246,208,41,13,3, (38) Isère
1304,38144,157,Rhône-Alpes,Diémoz,45.583333,5.1,15.0,26.0,15.3,11.0,11.6,12.8,22.2,13.5,10.7,10.6,16.6,27.6,16.3,11.9,11.9,9.4,14.7,18.5,9.2,12.8,14.8,9.6,16.0,21.0,2481,36,6,1,0, (38) Isère
1305,38148,141,Rhône-Alpes,Dolomieu,45.616667,5.5,14.4,23.4,15.2,11.0,11.9,12.0,19.4,13.0,10.2,12.0,15.9,24.7,16.2,13.6,11.8,9.8,14.2,16.6,8.8,11.9,14.0,10.6,15.7,17.8,2974,34,1,0,0, (38) Isère
1306,38150,459,Rhône-Alpes,Domène,45.2,5.833333,14.1,22.1,14.6,10.6,11.6,12.5,19.7,13.0,10.4,10.1,15.2,23.3,15.6,11.3,11.9,9.4,14.2,16.0,8.9,12.6,13.7,9.7,15.2,17.7,6649,146,33,4,0, (38) Isère
1307,38151,1986,Rhône-Alpes,Echirolles,45.133333,5.716667,13.0,22.0,14.5,10.4,11.1,11.8,19.7,13.5,10.3,9.5,13.9,23.0,15.2,10.6,11.4,9.4,12.9,15.2,9.2,11.7,13.2,9.7,13.6,16.6,35152,604,180,38,11, (38) Isère
1308,38157,238,Rhône-Alpes,Estrablin,45.516667,4.966667,14.9,23.5,15.2,10.7,12.0,12.4,20.8,13.5,10.7,10.8,16.4,24.1,16.0,11.0,12.3,9.9,14.8,17.0,9.2,12.4,13.6,10.2,16.4,18.8,3191,83,10,2,0, (38) Isère
1309,38158,761,Rhône-Alpes,Eybens,45.15,5.75,15.4,24.7,14.8,11.1,11.3,13.6,22.0,13.6,10.8,10.1,16.6,26.0,15.7,11.5,11.6,9.9,14.9,18.9,9.7,13.3,15.8,10.1,15.9,21.2,9920,213,86,12,3, (38) Isère
1310,38160,113,Rhône-Alpes,Eyzin-Pinet,45.466667,4.983333,14.7,24.3,14.8,11.5,12.2,12.9,22.1,13.0,10.9,11.9,15.8,25.0,16.2,12.9,12.2,9.0,14.4,17.2,9.1,12.8,14.0,9.0,15.3,19.4,2092,22,2,0,0, (38) Isère
1311,38169,1207,Rhône-Alpes,Fontaine,45.183333,5.666667,12.9,21.3,13.9,10.4,11.3,11.7,19.7,13.0,10.2,9.5,13.6,22.0,14.5,11.0,11.6,9.7,13.0,14.3,9.4,11.9,12.5,9.9,13.7,15.4,22063,342,74,16,2, (38) Isère
1312,38170,213,Rhône-Alpes,Fontanil-Cornillon,45.25,5.666667,16.5,26.1,16.0,11.4,12.2,14.4,22.7,14.9,10.5,10.5,17.9,27.8,16.9,13.0,12.4,9.6,16.0,20.0,9.1,14.3,16.5,10.0,17.1,22.1,2645,60,34,6,2, (38) Isère
1313,38175,168,Rhône-Alpes,Froges,45.266667,5.916667,14.9,24.2,15.5,11.0,11.5,13.3,22.3,14.4,10.5,10.3,16.1,25.1,16.3,12.1,11.8,9.7,15.4,16.3,8.8,13.8,13.9,10.2,16.6,17.7,3274,52,3,2,0, (38) Isère
1314,38179,444,Rhône-Alpes,Gières,45.183333,5.783333,15.1,22.9,14.7,10.7,11.8,13.0,19.6,13.8,10.5,10.9,16.4,24.2,15.3,11.3,11.9,10.4,15.0,18.0,9.7,13.1,14.6,10.9,16.1,20.4,6182,126,34,6,0, (38) Isère
