,CODGEO,total_firms,Town,latitude,longitude,mean_salary,mean_executive_salary,mean_middle_manager_salary,mean_employee_salary,mean_worker_salary,mean_female_salary,mean_female_executive_salary,mean_female_middle_manager_salary,mean_female_employee_salary,mean_female_worker_salary,mean_male_salary,mean_male_executive_salary,mean_male_middle_manager_salary,mean_male_employee_salary,mean_male_worker_salary,mean_young_age_salary,mean_medium_age_salary,mean_old_age_salary,mean_young_female_salary,mean_medium_female_salary,mean_old_female_salary,mean_young_male_salary,mean_medium_male_salary,mean_old_male_salary,total_population,Micro_firms,Small_firms,Medium_firms,Large_firms
473,25056,7684,Besançon,47.25,6.033333,12.6,22.2,13.4,10.2,10.2,11.6,19.8,12.7,10.1,8.9,13.3,23.4,13.9,10.5,10.6,9.3,12.4,14.8,9.1,11.5,13.4,9.6,13.2,16.0,111585,2272,480,84,18
474,25057,120,Bethoncourt,47.533333,6.8,11.8,20.1,13.4,9.9,10.8,10.5,16.7,12.1,9.7,9.5,12.5,21.2,14.4,10.4,11.1,9.5,11.9,12.4,9.1,10.7,10.8,9.7,12.6,13.5,5655,32,6,0,0
475,25127,114,Charquemont,47.216667,6.816667,13.3,29.6,13.9,10.6,11.2,11.2,19.0,13.2,10.2,10.5,15.7,33.7,14.7,12.6,11.8,9.4,13.0,16.6,8.8,11.4,12.7,10.2,14.8,20.8,2551,31,5,3,0
476,25204,160,Doubs,46.933333,6.35,13.3,27.7,14.5,10.1,11.5,11.0,17.0,12.9,10.1,9.9,15.3,32.8,15.5,10.2,11.8,9.2,13.8,14.8,8.6,11.6,11.0,9.7,16.0,17.9,2501,62,11,1,1
477,25228,309,Etupes,47.5,6.866667,13.8,24.1,14.6,10.7,11.0,12.0,20.9,13.6,10.5,9.9,15.0,25.0,15.3,11.7,11.3,9.4,13.6,15.8,9.8,12.0,12.8,8.9,14.6,17.5,3615,95,40,15,3
478,25230,200,Exincourt,47.5,6.833333,13.0,22.6,13.7,10.4,11.2,11.5,20.7,12.4,10.3,10.7,13.9,23.0,14.5,10.8,11.3,9.1,12.6,14.3,8.6,11.1,12.6,9.5,13.5,15.5,3079,64,30,3,0
479,25237,79,Fesches-le-Châtel,47.516667,6.9,12.6,23.4,13.5,10.3,11.2,10.7,18.4,12.4,9.7,9.6,13.8,25.1,14.2,13.3,11.6,9.4,12.3,14.6,9.0,10.6,11.5,9.8,13.2,16.2,2166,22,10,1,0
480,25240,167,Les Fins,47.083333,6.633333,12.6,22.8,14.6,10.0,11.5,10.9,16.2,13.1,10.1,9.8,14.0,25.7,15.6,9.9,12.0,10.0,12.5,14.0,9.7,10.9,11.3,10.2,13.7,16.4,2972,47,20,2,0
481,25258,136,Franois,47.233333,5.933333,13.7,23.7,14.4,10.6,11.0,11.9,18.8,14.2,10.3,9.7,14.9,25.2,14.5,11.5,11.4,9.4,13.5,15.9,9.2,12.3,11.9,9.6,14.3,18.3,2073,38,22,2,0
482,25284,99,Grand-Charmont,47.533333,6.833333,12.5,22.4,13.9,10.0,10.9,10.9,21.4,12.0,9.8,9.7,13.3,22.7,15.0,10.7,11.2,10.2,12.2,14.5,9.1,10.8,12.1,11.0,12.9,16.0,5350,27,1,2,0
483,25304,104,Hérimoncourt,47.433333,6.883333,12.1,20.3,14.2,9.7,11.0,11.0,18.5,13.5,9.5,10.5,12.8,20.8,14.6,10.4,11.1,8.9,11.9,14.2,8.5,10.9,12.5,9.1,12.4,15.4,3434,26,2,0,1
484,25315,184,L'Isle-sur-le-Doubs,47.45,6.583333,12.3,23.8,13.7,9.8,11.1,10.9,18.9,11.6,9.7,10.3,13.0,26.8,14.6,10.4,11.3,9.8,11.9,14.0,8.6,11.0,11.7,10.5,12.5,15.1,3048,60,6,1,0
485,25321,168,Villers-le-Lac,47.066667,6.666667,11.8,21.8,13.7,9.6,11.0,10.2,16.8,11.4,9.3,9.9,13.2,24.3,15.8,10.6,11.3,9.5,12.0,12.9,9.2,10.5,10.3,9.8,13.2,15.5,4684,51,13,2,0
486,25334,133,Levier,46.95,6.133333,11.6,20.1,13.1,9.5,11.1,10.3,18.1,11.3,9.4,8.6,12.5,22.0,14.3,10.3,11.4,9.2,11.5,13.4,8.4,10.3,12.0,9.8,12.5,14.6,1825,42,11,1,0
487,25356,283,Maîche,47.25,6.8,11.5,22.3,13.1,10.0,10.1,10.2,17.6,12.1,9.7,9.4,12.7,23.6,14.1,11.2,10.6,9.4,11.5,12.5,9.1,10.3,10.5,9.6,12.7,14.3,4084,107,21,4,0
488,25367,124,Mandeure,47.45,6.8,11.9,23.1,13.3,9.9,10.8,10.6,22.1,11.8,9.7,9.9,12.6,23.3,14.1,10.5,11.0,9.3,12.0,12.6,8.7,10.7,10.9,9.7,12.6,13.6,4799,31,3,1,2
489,25370,98,Mathay,47.433333,6.783333,13.4,23.1,14.0,10.6,11.3,11.6,19.2,12.8,10.5,10.3,14.5,24.4,14.6,10.9,11.7,9.3,13.1,14.8,9.0,11.8,11.8,9.5,14.0,16.6,2172,24,8,0,0
490,25381,211,Miserey-Salines,47.283333,5.966667,15.1,23.3,16.1,10.9,12.2,12.6,20.9,13.4,10.7,10.6,16.8,24.1,17.8,11.4,12.6,14.1,14.0,18.0,10.0,12.1,14.5,17.3,15.2,20.4,2283,58,31,1,0
491,25388,1655,Montbéliard,47.516667,6.8,13.4,23.9,14.6,10.0,10.8,11.4,19.8,12.8,9.8,9.6,14.6,25.2,15.8,10.5,11.1,10.2,13.2,15.4,9.0,11.5,12.3,11.2,14.1,17.6,24658,544,100,22,4
492,25397,94,Montferrand-le-Château,47.183333,5.933333,14.0,25.3,14.5,10.6,10.9,12.3,20.7,13.2,10.2,9.5,15.2,28.0,15.5,12.0,11.1,9.4,13.8,15.5,8.9,12.3,13.1,9.8,15.0,17.1,1853,22,3,1,0
493,25411,512,Morteau,47.066667,6.616667,11.6,22.8,13.8,10.1,10.3,10.1,17.7,11.6,9.7,8.9,12.8,24.8,15.6,11.1,10.8,9.0,11.7,12.9,9.0,10.3,10.5,9.1,12.8,15.5,6605,185,46,5,0
494,25434,285,Ornans,47.1,6.15,12.7,22.1,14.1,10.2,11.8,11.2,17.5,12.4,10.2,10.5,13.7,24.1,15.3,10.4,12.2,9.1,12.7,14.6,8.6,11.2,12.1,9.4,13.7,16.2,4169,86,20,1,2
495,25454,141,Pirey,47.266667,5.966667,15.3,25.0,14.0,11.8,11.5,13.1,22.3,12.9,11.1,9.4,17.0,26.0,14.8,14.1,11.9,9.7,14.9,18.1,9.0,12.9,14.7,10.0,16.5,20.5,1960,42,14,4,0
496,25462,1278,Pontarlier,46.9,6.366667,11.7,22.8,13.6,9.9,10.5,10.6,19.9,12.5,9.8,9.2,12.7,24.2,14.3,10.2,11.0,9.4,11.7,13.6,8.8,10.7,11.6,9.9,12.5,15.4,17061,481,96,14,2
497,25463,247,Pont-de-Roide,47.383333,6.766667,12.4,21.3,13.9,10.4,11.0,10.8,17.4,11.9,10.1,10.1,13.5,22.7,14.8,11.4,11.4,9.7,12.4,13.5,9.4,11.0,11.0,10.0,13.2,15.1,4096,99,13,3,1
498,25512,118,Le Russey,47.166667,6.733333,12.1,26.2,15.3,9.3,11.1,9.9,15.5,12.0,9.2,9.7,14.1,29.5,17.0,9.9,11.7,9.2,12.4,13.5,8.7,9.9,10.5,9.8,14.1,16.7,2247,33,8,1,0
499,25527,373,Saint-Vit,47.183333,5.816667,12.5,22.1,14.2,10.1,10.7,11.1,19.8,12.7,9.9,9.4,13.5,22.9,15.2,10.7,11.0,9.2,12.6,13.8,8.9,11.3,11.3,9.5,13.4,15.3,4706,123,27,6,0
500,25532,198,Saône,47.233333,6.116667,13.8,23.8,14.5,11.0,10.8,12.0,18.9,13.1,10.6,9.8,15.1,25.4,15.5,12.1,11.1,9.2,14.0,15.0,9.9,11.9,12.7,9.0,15.5,16.6,3131,61,7,5,0
501,25539,210,Seloncourt,47.466667,6.866667,13.1,23.5,14.0,10.5,10.6,11.6,20.3,13.7,10.2,9.8,14.0,24.6,14.2,11.4,10.9,9.0,12.9,14.6,8.6,11.8,12.2,9.2,13.7,16.2,5689,64,7,1,1
502,25547,168,Sochaux,47.516667,6.833333,11.6,19.5,13.7,9.8,10.8,10.3,15.3,11.9,9.8,9.7,12.3,20.8,14.5,9.5,11.1,9.9,11.3,12.8,9.4,10.2,10.8,10.2,11.9,13.9,3711,50,15,1,2
503,25560,222,Thise,47.283333,6.083333,13.7,21.8,14.8,10.2,11.3,12.0,19.4,14.1,10.1,9.7,14.8,22.7,15.2,10.6,11.6,9.5,13.7,15.1,8.5,12.0,13.4,10.3,14.9,16.2,2963,69,27,3,1
504,25580,326,Valentigney,47.466667,6.833333,12.3,22.6,13.5,10.0,10.9,10.9,18.7,12.6,9.8,10.3,13.0,23.6,14.1,10.5,11.2,9.3,12.1,14.0,8.9,11.0,11.8,9.7,12.6,15.4,9862,93,20,2,4
505,25614,89,Vieux-Charmont,47.516667,6.833333,13.1,21.3,13.9,10.4,11.3,11.2,18.3,12.0,10.0,10.2,14.2,22.3,14.8,11.5,11.6,9.0,12.9,14.8,8.2,11.3,12.1,9.8,13.8,16.2,2690,27,7,1,0
506,25632,181,Voujeaucourt,47.466667,6.766667,14.0,23.1,14.5,10.3,11.1,11.8,18.0,13.1,10.1,10.1,15.5,24.9,15.4,10.8,11.5,9.2,13.7,16.1,9.0,11.9,12.3,9.3,14.8,18.6,3325,66,10,4,1
507,26004,265,Alixan,44.966667,5.033333,13.7,23.3,14.0,10.5,11.2,11.7,19.0,12.6,10.2,9.2,15.1,25.2,14.9,11.3,11.6,9.7,13.6,16.2,9.4,11.6,13.1,9.9,14.9,18.5,2374,65,15,4,1
508,26006,165,Allex,44.766667,4.916667,13.6,22.5,14.3,10.5,11.2,12.1,20.2,12.6,10.4,9.5,14.7,23.5,15.7,10.6,11.5,9.4,13.6,15.1,8.5,12.6,12.2,9.8,14.5,17.4,2381,35,1,1,0
509,26010,221,Anneyron,45.266667,4.9,12.9,23.4,14.6,10.2,11.0,11.2,21.0,12.7,10.1,9.6,14.1,24.2,16.0,10.7,11.5,9.6,13.2,14.0,9.2,11.3,11.8,9.9,14.4,15.8,3800,58,12,4,1
510,26011,190,Aouste-sur-Sye,44.716667,5.05,12.1,22.5,13.3,9.8,10.4,10.9,17.3,12.2,9.9,9.5,12.9,25.0,14.1,9.6,10.6,8.8,12.2,13.5,8.5,11.1,11.3,8.9,13.1,15.1,2372,47,7,2,0
511,26037,267,Beaumont-lès-Valence,44.866667,4.966667,14.3,24.0,14.4,11.0,11.0,12.7,21.4,13.3,10.7,9.6,15.4,25.0,15.3,11.7,11.2,9.3,14.4,16.0,9.3,12.8,13.6,9.4,15.5,17.7,3661,82,21,1,1
512,26057,802,Bourg-de-Péage,45.033333,5.05,12.5,22.7,14.0,10.1,10.6,11.1,19.1,13.0,9.9,9.4,13.5,24.2,14.7,10.6,10.9,9.5,12.3,14.1,9.2,11.1,11.8,9.7,13.2,15.9,9916,244,57,9,0
513,26058,1042,Bourg-lès-Valence,44.95,4.883333,13.0,22.9,14.4,10.4,10.7,11.6,19.3,13.3,10.2,9.7,14.0,24.3,15.1,10.8,10.9,9.4,12.8,15.1,9.2,11.4,13.2,9.5,13.7,16.4,19244,305,70,10,4
514,26063,274,Buis-les-Baronnies,44.266667,5.266667,11.7,23.7,12.6,9.5,9.6,10.4,17.1,12.2,9.3,8.3,12.9,26.7,13.3,10.0,9.9,8.3,11.2,14.1,8.5,10.3,11.0,8.2,12.0,16.8,2056,82,5,0,0
515,26064,520,Chabeuil,44.9,5.016667,14.3,24.7,14.3,10.4,11.5,12.0,19.6,13.5,10.1,10.0,15.9,26.4,14.9,11.3,11.7,9.4,13.9,17.5,8.9,11.9,13.5,9.7,15.2,20.2,6759,150,22,2,0
516,26085,196,Châteauneuf-du-Rhône,44.483333,4.716667,13.6,23.7,16.4,9.9,10.9,11.0,17.0,13.0,9.7,9.8,15.1,26.3,17.5,10.7,11.1,9.6,13.3,16.0,9.1,11.3,11.0,9.9,14.5,18.9,2590,62,10,2,0
517,26088,279,Chatuzange-le-Goubet,45.0,5.083333,13.9,23.7,14.8,11.0,11.3,12.0,20.2,13.4,10.5,9.7,15.3,25.1,15.8,12.6,11.7,9.3,13.7,16.0,8.9,12.1,13.0,9.7,14.9,18.4,5161,84,23,1,0
518,26096,96,Clérieux,45.083333,4.966667,12.8,22.1,14.9,10.8,10.9,10.9,16.3,13.1,10.2,10.0,14.0,24.0,15.7,12.3,11.2,8.9,13.1,13.7,8.6,10.9,11.9,9.0,14.8,14.9,1904,23,2,1,0
519,26108,762,Crest,44.733333,5.033333,12.0,21.1,13.8,10.3,10.1,10.7,18.7,12.8,9.8,8.8,12.9,21.9,14.4,11.6,10.5,9.6,11.7,13.9,9.3,10.5,11.7,9.7,12.5,15.7,7810,201,30,6,0
520,26113,488,Die,44.75,5.366667,11.3,22.4,12.9,9.6,10.5,10.5,19.7,12.1,9.5,9.4,12.0,23.6,13.7,9.8,10.7,9.0,11.2,12.8,8.6,10.3,11.7,9.3,11.9,13.8,4230,149,23,2,0
521,26114,360,Dieulefit,44.516667,5.066667,12.3,23.6,13.6,9.6,10.4,11.0,19.5,12.7,9.6,8.7,13.4,25.1,14.6,9.7,10.7,8.9,11.8,14.2,9.1,10.4,12.3,8.7,12.9,15.9,2798,94,14,2,0
522,26116,351,Donzère,44.45,4.716667,13.2,23.9,15.1,10.7,10.9,11.0,18.7,13.3,9.6,9.8,14.5,25.9,15.8,13.8,11.2,9.7,13.0,15.9,9.3,11.2,11.5,10.0,14.0,18.2,5353,72,25,4,0
523,26124,427,Etoile-sur-Rhône,44.833333,4.9,13.8,24.4,14.2,10.8,10.9,11.6,18.8,12.7,10.4,9.7,15.3,26.0,15.2,11.8,11.1,9.5,13.9,15.9,9.4,11.8,12.3,9.6,15.3,18.1,5172,102,20,6,2
524,26165,532,Livron-sur-Drôme,44.766667,4.85,12.6,22.4,14.1,10.4,10.7,11.1,19.6,12.7,10.1,9.8,13.4,23.2,14.8,11.5,10.9,9.4,12.7,13.8,9.2,11.1,12.1,9.6,13.6,14.7,8810,155,20,5,0
525,26166,427,Loriol-sur-Drôme,44.75,4.816667,12.7,22.3,14.4,10.3,10.6,11.2,19.3,12.9,10.0,9.7,13.5,23.4,15.1,11.0,10.9,9.4,12.5,14.7,9.1,11.4,11.8,9.6,13.1,16.3,6204,127,42,5,1
526,26170,196,Malissard,44.9,4.966667,15.3,25.7,14.6,11.3,11.3,12.8,22.2,13.3,10.9,9.9,16.8,26.5,15.5,12.4,11.5,9.4,14.9,17.7,9.1,12.5,14.6,9.7,16.3,19.8,3231,55,17,1,0
527,26179,147,Mercurol,45.066667,4.9,14.8,26.7,14.3,10.7,11.0,12.2,21.2,13.0,10.3,10.5,16.9,28.5,15.5,11.9,11.2,9.4,13.9,18.5,9.2,12.2,12.9,9.5,15.4,24.1,2392,42,6,1,1
528,26191,206,Montboucher-sur-Jabron,44.55,4.8,14.3,27.9,15.0,10.0,10.8,11.3,21.1,13.0,9.8,9.4,16.5,29.7,16.0,10.5,11.1,9.6,14.3,16.7,9.5,11.3,11.9,9.7,16.6,19.8,2174,60,8,1,0
529,26197,275,Montélier,44.933333,5.033333,16.3,27.2,15.6,11.0,11.6,13.6,22.3,14.5,10.7,9.6,18.1,29.5,16.3,12.1,11.9,9.5,16.0,19.0,9.0,14.2,13.8,9.9,17.5,22.0,3871,66,19,4,0
530,26198,3565,Montélimar,44.566667,4.75,13.6,25.4,15.2,10.0,10.4,11.4,20.6,13.2,9.7,9.5,14.9,27.1,16.3,10.5,10.6,10.0,13.4,16.2,9.3,11.5,12.6,10.4,14.5,18.4,36465,1171,203,32,10
531,26206,177,Montmeyran,44.833333,4.983333,14.7,25.3,14.7,11.3,11.1,12.8,23.0,13.3,10.9,9.8,16.0,26.1,15.5,12.5,11.4,9.6,14.4,17.1,9.5,12.7,14.3,9.7,15.6,18.7,2875,43,3,0,0
532,26218,230,Mours-Saint-Eusèbe,45.066667,5.05,14.1,24.7,15.2,10.9,10.8,11.6,18.3,13.0,10.3,9.0,15.9,27.2,16.5,12.3,11.3,9.7,13.7,16.5,9.0,11.6,12.5,10.1,15.3,19.2,2843,62,25,4,0
533,26220,672,Nyons,44.366667,5.133333,11.4,21.2,12.6,9.6,10.1,10.8,19.8,12.4,9.7,9.0,11.8,22.0,12.8,9.2,10.2,8.8,11.0,13.4,8.5,10.4,12.6,9.0,11.5,14.4,6159,222,18,3,0
534,26231,173,Peyrins,45.083333,5.05,14.2,25.2,14.7,10.5,11.0,11.8,20.6,12.9,10.3,8.8,15.7,26.8,16.1,11.0,11.5,9.2,13.8,16.5,8.4,11.9,12.6,9.7,15.1,19.4,2562,43,7,3,0
535,26235,1043,Pierrelatte,44.383333,4.7,13.6,22.6,16.3,10.2,10.9,11.3,19.2,13.8,9.9,8.7,14.8,23.8,17.1,11.2,11.4,10.3,13.4,15.7,9.6,11.3,12.0,10.6,14.5,17.7,12874,346,98,26,4
536,26250,218,Pont-de-l'Isère,45.0,4.883333,12.9,21.7,14.1,10.7,11.2,11.4,18.2,12.7,10.5,10.0,13.9,22.9,14.8,11.3,11.5,9.4,12.9,15.0,9.4,11.4,12.6,9.4,13.7,16.9,3186,68,15,4,1
537,26252,652,Portes-lès-Valence,44.866667,4.883333,12.1,22.0,13.5,10.4,10.6,10.8,18.4,12.4,10.1,9.4,12.8,23.1,14.1,11.2,10.8,9.6,12.1,13.3,9.4,10.9,11.4,9.8,12.9,14.5,9751,208,67,21,1
538,26271,187,La Roche-de-Glun,45.0,4.85,14.4,24.7,14.7,11.0,11.7,12.0,19.7,13.4,10.4,10.4,15.9,26.2,15.5,12.8,11.9,9.4,13.9,17.0,8.9,12.1,13.1,9.9,15.1,19.3,3088,65,12,2,0
539,26281,2484,Romans-sur-Isère,45.05,5.05,12.5,24.1,14.1,10.3,10.3,11.3,21.2,13.4,10.1,9.1,13.3,25.1,14.6,10.8,10.6,9.4,12.3,14.7,9.1,11.3,12.3,9.6,13.0,16.3,32370,779,152,27,2
540,26301,306,Saint-Donat-sur-l'Herbasse,45.116667,5.0,12.9,23.1,14.0,10.7,11.1,11.5,19.2,12.6,10.3,10.5,14.0,24.6,14.9,11.7,11.3,9.0,12.9,14.9,8.9,11.5,12.5,9.1,14.0,16.7,3815,86,16,3,0
541,26307,241,Saint-Jean-en-Royans,45.016667,5.3,11.5,19.6,13.8,9.7,9.8,10.7,16.9,12.9,9.6,8.3,12.0,20.7,14.6,9.9,10.1,8.9,11.4,13.0,8.6,10.4,12.3,9.0,12.2,13.5,2813,72,6,1,0
542,26313,475,Saint-Marcel-lès-Valence,44.966667,4.95,13.4,22.9,14.2,10.7,11.0,11.5,19.3,12.9,10.3,9.6,14.7,24.1,15.0,11.9,11.3,9.2,13.4,15.2,8.8,11.8,12.2,9.6,14.6,17.4,5857,166,39,7,0
543,26324,494,Saint-Paul-Trois-Châteaux,44.35,4.766667,16.6,26.8,17.8,10.7,11.4,13.0,21.1,14.0,10.2,10.0,18.5,28.8,19.2,12.3,11.6,10.6,15.9,21.1,9.9,13.1,14.2,11.0,17.5,24.0,8765,134,28,7,3
544,26325,396,Saint-Rambert-d'Albon,45.283333,4.816667,12.2,20.6,14.6,10.4,11.2,10.7,20.0,12.3,9.9,9.5,13.0,20.9,15.7,11.8,11.5,9.4,12.4,13.1,9.1,10.8,11.4,9.6,13.2,14.1,6058,127,35,9,0
545,26330,118,Saint-Sorlin-en-Valloire,45.283333,4.95,12.3,20.7,13.9,10.3,11.0,11.0,19.3,12.2,10.1,9.4,13.2,21.3,14.8,11.2,11.4,9.2,12.4,13.5,9.1,11.0,11.7,9.2,13.4,14.6,2085,37,9,0,0
546,26333,338,Saint-Vallier,45.166667,4.816667,12.0,22.0,13.4,9.8,10.6,11.1,19.6,13.2,9.8,9.4,12.5,23.2,13.6,9.8,11.0,9.9,11.9,13.7,9.7,11.2,11.6,10.0,12.3,15.1,3630,110,17,5,1
547,26347,403,Tain-l'Hermitage,45.066667,4.85,12.4,22.4,13.5,9.9,10.6,11.4,19.2,12.8,9.6,9.9,13.1,24.3,13.9,10.3,10.7,9.7,12.6,13.4,9.3,11.7,11.7,10.0,13.2,14.7,5672,134,32,6,3
548,26362,5923,Valence,44.933333,4.9,13.0,23.4,13.6,10.2,10.3,11.6,19.8,12.9,10.1,9.2,13.8,25.0,14.1,10.5,10.6,9.4,12.9,15.3,9.2,11.8,12.6,9.6,13.5,17.5,60404,1826,390,77,11
549,27016,424,Les Andelys,49.25,1.416667,12.4,23.2,14.4,10.2,11.1,11.1,19.7,13.1,9.9,10.2,13.2,24.4,15.1,11.1,11.4,9.7,12.1,14.4,9.5,10.8,12.2,9.8,12.8,15.8,7897,135,21,2,2
550,27022,161,Aubevoye,49.15,1.333333,13.0,22.3,14.8,10.8,11.6,11.9,21.3,13.7,10.7,10.2,13.7,22.7,15.5,11.1,11.9,9.8,12.9,14.8,9.3,11.8,13.4,10.2,13.5,15.6,5367,51,18,8,1
551,27051,176,Beaumont-le-Roger,49.083333,0.783333,12.4,22.6,14.8,10.4,11.1,11.2,19.5,12.9,10.4,9.9,13.1,24.3,15.8,10.4,11.5,9.3,12.2,14.2,8.9,11.2,12.4,9.5,12.9,15.2,2928,55,14,0,1
552,27056,859,Bernay,49.1,0.6,12.7,24.0,14.4,10.5,10.6,11.4,20.3,12.9,10.3,9.1,13.6,25.9,15.3,11.0,10.9,9.4,12.5,14.7,9.0,11.7,11.9,9.6,13.0,16.9,9944,321,58,6,0
553,27065,306,Beuzeville,49.333333,0.35,12.8,22.8,16.3,10.0,10.8,11.3,20.8,13.7,9.7,9.2,13.7,23.6,17.6,10.9,11.1,9.3,12.6,15.9,8.8,11.5,12.6,9.7,13.3,17.4,4379,96,19,0,2
554,27103,270,Bourg-Achard,49.35,0.816667,13.6,21.7,14.4,11.0,11.7,11.8,17.3,12.8,10.7,10.2,14.7,23.3,15.5,11.9,11.9,9.9,13.8,15.0,9.6,12.0,12.7,10.1,14.8,16.5,3218,109,16,2,0
555,27105,179,Bourgtheroulde-Infreville,49.3,0.883333,14.2,23.5,15.2,10.7,12.3,12.3,19.8,13.0,10.3,10.8,15.4,25.4,16.6,11.8,12.5,9.7,14.3,15.6,9.0,12.3,13.6,10.1,15.7,16.7,3564,59,19,3,0
556,27116,241,Brionne,49.2,0.716667,12.1,22.2,14.0,10.1,11.1,10.9,17.9,13.1,10.1,10.0,12.8,23.6,14.6,10.4,11.4,9.3,12.1,13.1,8.8,11.3,11.0,9.6,12.6,14.7,4117,82,12,3,1
557,27165,295,Conches-en-Ouche,48.966667,0.933333,12.1,23.5,14.2,9.9,10.5,11.2,19.7,13.4,9.9,9.5,12.6,25.2,15.0,9.9,10.7,9.1,11.7,14.5,9.1,11.0,12.9,9.2,12.2,15.5,4877,107,17,1,0
558,27183,104,La Couture-Boussey,48.9,1.4,13.9,25.3,14.9,10.6,12.1,12.1,20.2,13.9,10.3,10.0,15.1,27.7,15.8,11.5,12.5,9.4,13.9,15.8,9.3,12.1,13.1,9.5,15.0,17.4,2232,26,3,2,0
559,27226,236,Etrépagny,49.3,1.616667,12.6,24.2,14.2,10.5,11.6,11.4,19.5,12.5,10.4,10.5,13.3,26.8,15.3,10.8,11.8,9.8,12.6,13.9,9.4,11.4,12.0,9.9,13.3,15.0,3846,79,15,2,2
560,27229,3249,Evreux,49.016667,1.15,12.6,24.0,13.7,10.2,10.1,11.6,20.8,12.8,10.2,9.2,13.3,25.9,14.4,10.3,10.4,9.5,12.3,15.0,9.3,11.5,13.3,9.7,12.9,16.5,47429,1024,205,51,9
561,27230,210,Ezy-sur-Eure,48.866667,1.416667,13.2,25.0,15.2,10.7,11.4,11.5,22.2,13.7,10.5,9.7,14.4,25.9,15.8,11.5,11.8,9.7,13.5,14.4,9.4,11.8,11.8,9.9,14.7,16.3,3460,56,8,1,0
562,27275,378,Gaillon,49.166667,1.333333,12.8,24.4,14.3,10.2,11.0,11.3,21.4,13.4,10.2,9.5,13.7,25.3,14.9,10.4,11.5,9.9,12.4,15.6,9.5,11.1,12.8,10.1,13.1,17.4,6897,123,25,6,0
563,27279,140,Gasny,49.083333,1.6,13.6,25.3,15.8,10.8,11.6,12.1,23.1,13.6,10.5,10.4,14.5,26.2,16.9,11.7,11.9,9.8,13.0,16.6,9.3,11.7,14.4,10.1,13.7,17.7,3070,40,15,3,0
564,27284,744,Gisors,49.283333,1.783333,12.8,22.7,15.0,10.6,11.4,11.7,20.5,13.6,10.5,10.0,13.5,23.8,16.0,10.8,11.7,9.5,12.7,14.8,9.1,11.7,13.1,9.8,13.3,16.0,10844,250,47,6,0
565,27299,222,Gravigny,49.05,1.166667,12.7,24.8,14.2,10.4,10.6,11.9,25.1,13.3,10.5,9.4,13.4,24.6,14.8,10.1,10.9,9.4,12.6,14.7,8.9,11.8,13.8,9.9,13.2,15.3,3939,72,22,2,0
566,27306,283,Guichainville,48.983333,1.191667,12.9,24.4,14.8,10.0,9.0,11.3,21.0,13.6,9.8,7.1,14.2,26.0,15.8,10.5,9.7,8.8,12.9,13.8,8.6,11.2,12.1,8.9,14.2,15.0,2340,113,43,6,1
567,27355,178,Ivry-la-Bataille,48.883333,1.466667,13.2,26.5,14.5,10.4,11.3,11.6,23.9,12.9,10.3,9.6,14.3,27.5,15.3,10.6,11.7,9.6,13.1,15.4,9.2,11.5,12.9,9.9,14.1,17.2,2643,52,5,1,0
568,27365,72,Léry,49.283333,1.216667,14.0,25.8,15.1,10.4,11.6,12.1,21.4,14.0,9.8,10.8,15.2,27.6,15.8,11.8,11.9,9.6,14.3,14.9,9.2,12.3,13.1,10.0,15.6,16.0,2056,21,0,1,0
569,27375,1043,Louviers,49.216667,1.166667,13.1,23.3,14.7,10.2,11.4,11.8,20.8,13.4,10.1,10.6,13.9,24.6,15.5,10.6,11.7,9.9,13.0,15.0,9.7,11.7,13.3,10.1,13.8,16.3,17233,372,44,9,2
570,27428,379,Le Neubourg,49.15,0.916667,12.7,22.4,14.4,10.3,11.7,11.6,18.8,13.4,10.1,11.3,13.4,24.1,15.0,10.7,11.8,9.8,12.5,14.8,9.5,11.7,12.8,9.9,13.1,16.0,3877,137,24,5,3
571,27438,184,Nonancourt,48.766667,1.2,12.0,22.3,13.7,9.9,10.6,10.8,18.7,12.6,9.8,9.9,12.7,23.8,14.5,10.2,10.8,9.5,11.7,14.1,9.0,10.5,12.6,9.8,12.4,15.2,2175,71,6,1,0
572,27448,424,Pacy-sur-Eure,49.016667,1.383333,14.2,26.3,15.7,10.9,11.2,12.0,21.3,13.7,10.7,10.3,15.7,27.6,16.9,11.2,11.5,9.4,13.7,17.1,9.1,12.0,13.2,9.6,14.9,19.3,4274,120,22,4,1
573,27458,66,Pîtres,49.316667,1.233333,12.9,21.5,14.3,10.6,11.8,11.9,18.9,13.4,10.3,10.8,13.6,22.8,14.8,11.3,12.0,9.9,13.1,13.5,10.1,12.2,11.3,9.9,13.6,14.8,2358,13,4,0,1
574,27467,763,Pont-Audemer,49.35,0.516667,11.8,23.7,13.4,9.8,10.7,10.7,21.5,12.3,9.6,9.4,12.3,24.9,14.2,10.3,11.0,9.3,11.7,13.2,9.1,11.1,10.8,9.3,12.1,14.7,8588,294,58,9,1
575,27469,178,Pont-de-l'Arche,49.3,1.166667,14.0,22.7,15.2,10.8,11.7,12.7,21.5,13.9,10.5,10.2,14.9,23.4,16.2,11.5,12.1,9.6,14.3,14.7,8.9,13.2,12.5,10.1,15.2,16.0,4080,55,4,2,0
